time,latitude,longitude,elevation,heart_rate
2026-01-15 08:28:50,40.743934304043165,-73.9748684041851,-15.650607613714552,150
2026-01-15 08:28:55,40.74402936705068,-73.97476785987881,-20.28513918181502,162
2026-01-15 08:29:00,40.744117411251345,-73.97468209747367,-19.022233837029617,149
2026-01-15 08:29:05,40.74421659826862,-73.97458299872304,-17.12866795829845,141
2026-01-15 08:29:10,40.74428732259219,-73.9744902124867,-17.31023030963364,151
2026-01-15 08:29:15,40.74439104290963,-73.97441881883992,-16.95430658500986,151
2026-01-15 08:29:20,40.744469789936055,-73.9743266482289,-19.84620812490265,158
2026-01-15 08:29:25,40.744567657656084,-73.97422452507375,-18.945521919842488,164
2026-01-15 08:29:30,40.7446512879122,-73.97415514109737,-21.16904819482493,161
2026-01-15 08:29:35,40.74473937434582,-73.9740512174636,-14.776590904180896,163
2026-01-15 08:29:40,40.7448323210172,-73.97397864607501,-19.533357816499496,146
2026-01-15 08:29:45,40.74492799810517,-73.973888124203,-20.34441819283673,149
2026-01-15 08:29:50,40.745031808407475,-73.97377715641301,-20.640711070568187,145
2026-01-15 08:29:55,40.745108009316475,-73.97368446729837,-15.529959851999678,148
2026-01-15 08:30:00,40.74518529701739,-73.9735958675389,-19.42766322954056,160
2026-01-15 08:30:05,40.74527948131715,-73.97350874614949,-19.911993320244235,154
2026-01-15 08:30:10,40.74537928238593,-73.97342063016663,-22.42170798855385,163
2026-01-15 08:30:15,40.74549030625622,-73.97333290101105,-18.052940622095136,137
2026-01-15 08:30:20,40.745563491725726,-73.97325074337128,-17.3344423266507,159
2026-01-15 08:30:25,40.745660219028515,-73.9731522017202,-21.837467925263972,153
2026-01-15 08:30:30,40.74573130049351,-73.97305595894586,-19.762562944773137,169
2026-01-15 08:30:35,40.74582526009463,-73.97298975345022,-21.076609924621827,151
2026-01-15 08:30:40,40.74590926765552,-73.9728853107135,-16.14837343054806,158
2026-01-15 08:30:45,40.746010440892,-73.9727836287408,-19.004572840731587,156
2026-01-15 08:30:50,40.746109681200586,-73.9726987559675,-22.2145150095952,161
2026-01-15 08:30:55,40.746200128398314,-73.97260512520346,-18.771005926858138,161
2026-01-15 08:31:00,40.746294994310034,-73.9725138064128,-21.19115320630938,165
2026-01-15 08:31:05,40.74635833590038,-73.97241465511283,-21.895844988282967,170
2026-01-15 08:31:10,40.74645068144057,-73.97235002468199,-19.113891207755003,149
2026-01-15 08:31:15,40.74654530931789,-73.9722440782471,-19.457693546772468,155
2026-01-15 08:31:20,40.74663241108877,-73.97216436677468,-18.88933012842582,154
2026-01-15 08:31:25,40.74672707576194,-73.97205931745867,-21.237868016273303,154
2026-01-15 08:31:30,40.746797817553194,-73.97198033044681,-18.44504321426848,154
2026-01-15 08:31:35,40.74692590877714,-73.97188393100599,-22.92158270720499,153
2026-01-15 08:31:40,40.747009962424976,-73.97180749664791,-18.887230266698957,153
2026-01-15 08:31:45,40.74708796482306,-73.97171479178037,-21.00455048218459,153
2026-01-15 08:31:50,40.747160427422536,-73.9716222112441,-20.136134132383848,153
2026-01-15 08:31:55,40.747263427086175,-73.9715273428599,-20.44293093459101,152
2026-01-15 08:32:00,40.747362991967904,-73.97144397578438,-18.579240028386458,152
2026-01-15 08:32:05,40.74744093205582,-73.971345336307,-20.924394100856478,152
2026-01-15 08:32:10,40.74752214729,-73.97126031358808,-18.641152241803265,151
2026-01-15 08:32:15,40.74764183054709,-73.97116411884492,-19.289103894858876,151
2026-01-15 08:32:20,40.747718436250885,-73.97108472740346,-17.721782652158037,151
2026-01-15 08:32:25,40.74781537302792,-73.97099704126683,-19.867270132566237,151
2026-01-15 08:32:30,40.74789859632575,-73.97091120194355,-22.676090865776313,150
2026-01-15 08:32:35,40.74798829511763,-73.97082132873156,-23.614082508698097,150
2026-01-15 08:32:40,40.748078953331884,-73.97071492184965,-18.20807097492135,150
2026-01-15 08:32:45,40.74815740965959,-73.9706333053826,-19.68942509521621,149
2026-01-15 08:32:50,40.74826385304697,-73.97054840638955,-15.96930798001055,149
2026-01-15 08:32:55,40.748360499683365,-73.9704656581915,-18.17537455438517,149
2026-01-15 08:33:00,40.74842203295644,-73.97037162537319,-17.48607537937875,149
2026-01-15 08:33:05,40.74853939023395,-73.97027103642124,-21.216645780364782,148
2026-01-15 08:33:10,40.74862048321561,-73.97018827587175,-18.11842394222198,148
2026-01-15 08:33:15,40.748707790539704,-73.97010664950265,-20.135234289183977,148
2026-01-15 08:33:20,40.74878949318352,-73.97000917352878,-18.174055913134485,147
2026-01-15 08:33:25,40.74889207893817,-73.96991108191102,-17.515448702169923,147
2026-01-15 08:33:30,40.74899955311084,-73.96981564237029,-17.030357635423325,147
2026-01-15 08:33:35,40.74905543798144,-73.96974347855844,-20.67045477656186,147
2026-01-15 08:33:40,40.74916190407628,-73.969645642071,-18.151427572223298,146
2026-01-15 08:33:45,40.74926716984638,-73.96954995343197,-18.68958611957024,146
2026-01-15 08:33:50,40.74933847616944,-73.9694381934236,-19.434028961566714,146
2026-01-15 08:33:55,40.74943017239625,-73.96937328211453,-18.232538731240005,145
2026-01-15 08:34:00,40.749531963338924,-73.96928751273924,-23.075021829960978,145
2026-01-15 08:34:05,40.74961358598089,-73.96918269510925,-17.99648547491214,145
2026-01-15 08:34:10,40.7497030783562,-73.96910320297998,-14.07596482519258,145
2026-01-15 08:34:15,40.74977941766321,-73.96899824527131,-18.2337561254317,144
2026-01-15 08:34:20,40.749884078776724,-73.96890559980567,-14.500281038567403,144
2026-01-15 08:34:25,40.749965728016676,-73.96884694257734,-14.324913289987958,144
2026-01-15 08:34:30,40.75006547888499,-73.9687296550409,-16.938363011221828,143
2026-01-15 08:34:35,40.75016478823803,-73.96863907136702,-15.71154329327565,143
2026-01-15 08:34:40,40.75024127067359,-73.96855516948277,-19.26744639583044,143
2026-01-15 08:34:45,40.750322597547644,-73.96845809480777,-14.679529133859964,143
2026-01-15 08:34:50,40.75044015445619,-73.96837497331764,-17.369716648060912,142
2026-01-15 08:34:55,40.75050113560244,-73.96828359400621,-15.466932114047442,142
2026-01-15 08:35:00,40.750595357420124,-73.9681873459912,-18.409657999412666,142
2026-01-15 08:35:05,40.750691502813154,-73.9680983701097,-16.144158362109646,142
2026-01-15 08:35:10,40.750789562547965,-73.96802379257024,-16.57105491650525,141
2026-01-15 08:35:15,40.75086118574267,-73.96792548382014,-15.336765451493248,141
2026-01-15 08:35:20,40.750972886494836,-73.96784666524493,-16.752842738405185,141
2026-01-15 08:35:25,40.751032870681584,-73.96774222726654,-16.209547128819324,140
2026-01-15 08:35:30,40.75113435736006,-73.96766377022077,-10.433992532755674,140
2026-01-15 08:35:35,40.75123936295309,-73.9675628856876,-13.212280005737044,140
2026-01-15 08:35:40,40.75132169722274,-73.96746845731099,-16.15285346515094,140
2026-01-15 08:35:45,40.751407473392234,-73.96739095226775,-14.492762996972846,139
2026-01-15 08:35:50,40.75150532463305,-73.9672886533845,-13.282137425397979,139
2026-01-15 08:35:55,40.75158307758617,-73.96723729609771,-13.77836379080038,139
2026-01-15 08:36:00,40.75168992336844,-73.96710210491938,-10.868370379835554,138
2026-01-15 08:36:05,40.75177772017984,-73.96702651241391,-10.963902145705003,138
2026-01-15 08:36:10,40.75186403165389,-73.96692950294529,-7.69691145460123,138
2026-01-15 08:36:15,40.75195730040583,-73.96686276496018,-11.168282136102711,138
2026-01-15 08:36:20,40.75203292132874,-73.96676003896985,-10.50758681977833,137
2026-01-15 08:36:25,40.75213377742378,-73.96666576474465,-9.680356146690483,137
2026-01-15 08:36:30,40.75221007720554,-73.96657724124528,-9.29166824767659,137
2026-01-15 08:36:35,40.75232723772408,-73.96649289914352,-15.053360513363412,136
2026-01-15 08:36:40,40.75240232600019,-73.96639881863598,-11.446196217411515,136
2026-01-15 08:36:45,40.75247721643567,-73.96631751902942,-9.703971541476427,136
2026-01-15 08:36:50,40.75257581251125,-73.96621719040144,-10.287089996254574,136
2026-01-15 08:36:55,40.75267345518251,-73.96612768633948,-8.656236591950986,135
2026-01-15 08:37:00,40.75276747043403,-73.96604047399045,-7.20771414653322,135
2026-01-15 08:37:05,40.75285273909456,-73.96596166617563,-8.214979838956499,135
2026-01-15 08:37:10,40.75294117359339,-73.96584821697144,-5.07821308993148,134
2026-01-15 08:37:15,40.75302771337002,-73.96575672571144,-11.249103919873386,134
2026-01-15 08:37:20,40.75312791470542,-73.9656702330107,-7.80622418958106,134
2026-01-15 08:37:25,40.75320788726137,-73.96560747735636,-10.004725925144736,134
2026-01-15 08:37:30,40.753304662366624,-73.96549570644468,-6.337174237427932,133
2026-01-15 08:37:35,40.75340225670179,-73.96540434774306,-6.233412583790609,133
2026-01-15 08:37:40,40.75346636078028,-73.96531906419386,-4.921830417213893,133
2026-01-15 08:37:45,40.753570954049806,-73.96522531013746,-5.797321142438884,132
2026-01-15 08:37:50,40.75366666104377,-73.96514546040676,-8.387493715270057,132
2026-01-15 08:37:55,40.753755649318066,-73.96506110822493,-10.47554711078677,132
2026-01-15 08:38:00,40.7538390198626,-73.96494611622542,-7.888050351958885,132
2026-01-15 08:38:05,40.75393581518521,-73.96486992172136,-3.7037046261752753,131
2026-01-15 08:38:10,40.75403391174183,-73.96477011595155,-5.3645750475223,131
2026-01-15 08:38:15,40.75409176371837,-73.96468044174898,-5.280303058890498,131
2026-01-15 08:38:20,40.75419970605748,-73.964592964816,-3.8246713621942243,131
2026-01-15 08:38:25,40.754277103681254,-73.96449959882162,-5.494378814627053,130
2026-01-15 08:38:30,40.75436871340344,-73.96441442815427,-3.0762963810038095,130
2026-01-15 08:38:35,40.754478042628556,-73.96433986014154,-3.484738547986282,130
2026-01-15 08:38:40,40.754563449476066,-73.964252577044,-1.2327036916226672,129
2026-01-15 08:38:45,40.754673721295504,-73.96414150982858,-4.974840421692667,129
2026-01-15 08:38:50,40.7547197011088,-73.96407368586975,-1.5885904448744286,129
2026-01-15 08:38:55,40.75482142305594,-73.9639688608921,0.8032691519122666,129
2026-01-15 08:39:00,40.7549199165925,-73.96388216670873,-2.1272024461556995,128
2026-01-15 08:39:05,40.75503471735109,-73.96377279667698,3.1336335719786916,128
2026-01-15 08:39:10,40.75510127947554,-73.96369386434927,2.1581760039298175,128
2026-01-15 08:39:15,40.755194794412596,-73.96361770143773,0.8382912985320516,127
2026-01-15 08:39:20,40.75528087061457,-73.96349880382338,1.8452331706275868,127
2026-01-15 08:39:25,40.75537457621231,-73.96342155407379,-0.8551847547869573,127
2026-01-15 08:39:30,40.75545592706142,-73.96332158258488,0.15497683179290578,127
2026-01-15 08:39:35,40.75553396016573,-73.96324128526693,0.3671139227437268,126
2026-01-15 08:39:40,40.75563146874032,-73.96315563038114,0.8274803325779444,126
2026-01-15 08:39:45,40.75572737161683,-73.96305657134111,1.7502491226087675,126
2026-01-15 08:39:50,40.75582952938692,-73.96297699816266,3.324048557538667,125
2026-01-15 08:39:55,40.75589699438353,-73.96291248006412,1.712813098265396,125
2026-01-15 08:40:00,40.75599819182378,-73.96279440689261,5.375127604228826,125
2026-01-15 08:40:05,40.756104214783434,-73.96272461943728,2.74457976590853,125
2026-01-15 08:40:10,40.75617700099689,-73.96262441816096,6.158529316532631,124
2026-01-15 08:40:15,40.75626186297299,-73.96254240594475,5.617642099629119,124
2026-01-15 08:40:20,40.75635312069567,-73.96245379701723,1.8872475886514968,124
2026-01-15 08:40:25,40.756445941001054,-73.96233598664561,7.240865304823453,123
2026-01-15 08:40:30,40.75653341153301,-73.96228017969814,9.168706322959803,123
2026-01-15 08:40:35,40.756619533997174,-73.96217930155264,4.421281676394243,123
2026-01-15 08:40:40,40.756715564880615,-73.96207599744125,1.425783576495375,123
2026-01-15 08:40:45,40.756810213254816,-73.96201739167861,1.1635161116672839,122
2026-01-15 08:40:50,40.75687898290166,-73.96190888175141,7.061090273587903,122
2026-01-15 08:40:55,40.75698873531412,-73.96181978798008,6.97206374930459,122
2026-01-15 08:41:00,40.7570711113134,-73.96173584062974,9.218894061970628,121
2026-01-15 08:41:05,40.757169885049336,-73.96161793407494,5.013896114246219,121
2026-01-15 08:41:10,40.75726159967703,-73.96154723022431,6.299286884878672,121
2026-01-15 08:41:15,40.75733254689041,-73.9614388745305,12.1405302306072,121
2026-01-15 08:41:20,40.757433797601756,-73.96136038671823,10.729592438042596,120
2026-01-15 08:41:25,40.757521396483234,-73.96125982823696,7.77078086796142,120
2026-01-15 08:41:30,40.75762442931911,-73.96118591041694,6.211399117275736,120
2026-01-15 08:41:35,40.757690226158616,-73.96107799616811,11.518716887308829,120
